datetime,city,state,country,shape,latitude,longitude ,date,year
2008-10-24 20:10:00,san diego,ca,us,fireball,32.7152778,-117.1563889,2008-10-24,2008
2008-10-24 20:30:00,gaviota,ca,us,,34.4716667,-120.2138889,2008-10-24,2008
2009-10-24 07:00:00,fontana,ca,us,circle,34.0922222,-117.4341667,2009-10-24,2009
2009-10-24 10:25:00,crestline,ca,us,oval,34.2419444,-117.2847222,2009-10-24,2009
2009-10-24 23:20:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2009-10-24,2009
2012-10-24 10:00:00,santa rosa indian reservation,ca,,sphere,33.521565,-116.457747,2012-10-24,2012
2012-10-24 10:30:00,south san diego,ca,us,other,32.5836111,-117.0961111,2012-10-24,2012
2013-10-24 04:45:00,pasadena,ca,us,fireball,34.1477778,-118.1436111,2013-10-24,2013
2013-10-24 19:15:00,cedarville,ca,us,light,41.5291667,-120.1722222,2013-10-24,2013
2013-10-24 21:00:00,rosamond,ca,us,formation,34.8641667,-118.1625,2013-10-24,2013
2003-10-25 21:00:00,san diego,ca,us,triangle,32.7152778,-117.1563889,2003-10-25,2003
2003-10-25 22:00:00,san lorenzo,ca,us,changing,37.6811111,-122.1233333,2003-10-25,2003
2005-10-25 02:00:00,morgan hill,ca,us,flash,37.1305556,-121.6533333,2005-10-25,2005
2005-10-26 00:00:00,pasadena,ca,us,circle,34.1477778,-118.1436111,2005-10-26,2005
2006-10-25 21:01:00,imperial beach,ca,us,unknown,32.5838889,-117.1122222,2006-10-25,2006
2006-10-25 23:30:00,forestville,ca,us,formation,38.4736111,-122.8891667,2006-10-25,2006
2006-10-25 23:30:00,forestville,ca,us,formation,38.4736111,-122.8891667,2006-10-25,2006
2007-10-25 20:30:00,monterey,ca,us,cylinder,36.6002778,-121.8936111,2007-10-25,2007
2008-10-25 19:30:00,davis,ca,us,changing,38.545,-121.7394444,2008-10-25,2008
2008-10-25 19:30:00,davis,ca,us,other,38.545,-121.7394444,2008-10-25,2008
2008-10-25 20:15:00,windsor,ca,us,light,38.5472222,-122.8152778,2008-10-25,2008
2008-10-25 23:00:00,doris/weed (between),ca,,sphere,41.42265,-122.386127,2008-10-25,2008
2008-10-25 23:30:00,wonder valley,ca,,disk,34.155373,-115.875835,2008-10-25,2008
2009-10-25 11:00:00,el cajon,ca,us,circle,32.7947222,-116.9616667,2009-10-25,2009
2009-10-25 20:30:00,hemet,ca,us,rectangle,33.7475,-116.9711111,2009-10-25,2009
2009-10-25 20:45:00,hemet,ca,us,triangle,33.7475,-116.9711111,2009-10-25,2009
2010-10-25 09:00:00,yuba city,ca,us,cigar,39.1405556,-121.6158333,2010-10-25,2010
2011-10-25 20:25:00,roseville,ca,us,light,38.7522222,-121.2869444,2011-10-25,2011
2011-10-25 21:30:00,vacaville,ca,us,diamond,38.3566667,-121.9866667,2011-10-25,2011
2011-10-25 22:20:00,vacaville,ca,us,triangle,38.3566667,-121.9866667,2011-10-25,2011
2012-10-25 11:00:00,riverside,ca,us,formation,33.9533333,-117.3952778,2012-10-25,2012
2012-10-25 23:00:00,sacramento,ca,us,disk,38.5816667,-121.4933333,2012-10-25,2012
2013-10-25 02:15:00,beverly hills,ca,us,circle,34.0736111,-118.3994444,2013-10-25,2013
2013-10-25 22:00:00,playa del rey,ca,us,flash,33.9488889,-118.4447222,2013-10-25,2013
2003-10-26 00:00:00,los molinos,ca,us,triangle,40.0213889,-122.0991667,2003-10-26,2003
2005-10-26 09:45:00,tracy,ca,us,oval,37.7397222,-121.4241667,2005-10-26,2005
2005-10-26 20:00:00,san jose,ca,us,other,37.3394444,-121.8938889,2005-10-26,2005
2005-10-26 21:00:00,san francisco,ca,us,light,37.775,-122.4183333,2005-10-26,2005
2005-10-26 21:20:00,borrego springs,ca,us,triangle,33.2558333,-116.3741667,2005-10-26,2005
2006-10-26 15:00:00,strawberry,ca,us,triangle,38.1983333,-120.0083333,2006-10-26,2006
2008-10-26 22:00:00,el centro,ca,us,cylinder,32.7919444,-115.5622222,2008-10-26,2008
2008-10-26 22:30:00,palm springs,ca,us,disk,33.8302778,-116.5444444,2008-10-26,2008
2009-10-26 20:45:00,chester,ca,us,light,40.3063889,-121.2308333,2009-10-26,2009
2012-10-26 00:00:00,el segundo,ca,us,light,33.9191667,-118.4155556,2012-10-26,2012
2012-10-26 06:10:00,napa,ca,us,circle,38.2972222,-122.2844444,2012-10-26,2012
2013-10-26 02:00:00,los angeles,ca,us,rectangle,34.0522222,-118.2427778,2013-10-26,2013
2013-10-26 18:50:00,calabasas,ca,us,other,34.1577778,-118.6375,2013-10-26,2013
2003-10-27 18:10:00,rohnert park,ca,us,other,38.3397222,-122.7,2003-10-27,2003
2004-10-27 05:40:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2004-10-27,2004
2004-10-27 19:35:00,fortuna,ca,us,fireball,40.5983333,-124.1561111,2004-10-27,2004
2004-10-27 19:38:00,marysville,ca,us,circle,39.1458333,-121.5902778,2004-10-27,2004
2004-10-27 19:55:00,san francisco,ca,us,sphere,37.775,-122.4183333,2004-10-27,2004
2005-10-27 08:14:00,redwood city,ca,us,light,37.4852778,-122.2352778,2005-10-27,2005
2007-10-27 19:48:00,san diego,ca,us,light,32.7152778,-117.1563889,2007-10-27,2007
2008-10-27 16:23:00,victorville,ca,us,light,34.5361111,-117.2902778,2008-10-27,2008
2009-10-27 21:16:00,sam miguel,ca,,fireball,35.752468,-120.696283,2009-10-27,2009
2011-10-27 20:30:00,penn valley,ca,us,circle,39.1961111,-121.19,2011-10-27,2011
2012-10-27 21:00:00,santa rosa,ca,us,chevron,38.4405556,-122.7133333,2012-10-27,2012
2012-10-27 21:00:00,vacaville,ca,us,other,38.3566667,-121.9866667,2012-10-27,2012
2013-10-27 21:45:00,pasadena,ca,us,light,34.1477778,-118.1436111,2013-10-27,2013
2004-10-28 03:35:00,ridgecrest/china lake,ca,,egg,35.650789,-117.66173,2004-10-28,2004
2004-10-28 20:00:00,san diego,ca,us,chevron,32.7152778,-117.1563889,2004-10-28,2004
2004-10-28 23:00:00,san diego (mission bay area),ca,us,fireball,32.7152778,-117.1563889,2004-10-28,2004
2005-10-28 20:15:00,carlsbad,ca,us,formation,33.1580556,-117.3497222,2005-10-28,2005
2006-10-28 01:55:00,los angeles,ca,us,changing,34.0522222,-118.2427778,2006-10-28,2006
2006-10-28 12:15:00,buena park,ca,us,formation,33.8675,-117.9972222,2006-10-28,2006
2006-10-28 19:30:00,boonville,ca,us,formation,39.0091667,-123.365,2006-10-28,2006
2006-10-28 20:10:00,oxnard,ca,us,circle,34.1975,-119.1761111,2006-10-28,2006
2008-10-28 03:00:00,escondido,ca,us,oval,33.1191667,-117.0855556,2008-10-28,2008
2008-10-28 19:00:00,san jose,ca,us,formation,37.3394444,-121.8938889,2008-10-28,2008
2008-10-28 19:47:00,sylmar,ca,us,disk,34.3077778,-118.4483333,2008-10-28,2008
2009-10-28 01:00:00,oakland,ca,us,circle,37.8044444,-122.2697222,2009-10-28,2009
2009-10-28 19:30:00,santa clarita county (126 freeway),ca,us,unknown,34.3916667,-118.5416667,2009-10-28,2009
2009-10-28 21:30:00,crestline,ca,us,unknown,34.2419444,-117.2847222,2009-10-28,2009
2009-10-28 21:30:00,santa clarita,ca,us,triangle,34.3916667,-118.5416667,2009-10-28,2009
2010-10-28 19:27:00,tracy,ca,us,circle,37.7397222,-121.4241667,2010-10-28,2010
2010-10-28 22:40:00,northridge,ca,us,oval,34.2283333,-118.5358333,2010-10-28,2010
2011-10-28 00:46:00,redwood city (between san fran and san jose),ca,us,other,37.4852778,-122.2352778,2011-10-28,2011
2011-10-28 02:00:00,big sur,ca,us,sphere,36.2702778,-121.8063889,2011-10-28,2011
2011-10-28 02:50:00,norwalk,ca,us,chevron,33.9022222,-118.0808333,2011-10-28,2011
2011-10-28 13:45:00,pacifica,ca,us,rectangle,37.6138889,-122.4858333,2011-10-28,2011
2011-10-28 18:20:00,los angeles (over lax),ca,us,oval,34.0522222,-118.2427778,2011-10-28,2011
2011-10-28 21:00:00,los angeles,ca,us,light,34.0522222,-118.2427778,2011-10-28,2011
2012-10-28 09:40:00,carmel,ca,,oval,36.555239,-121.923288,2012-10-28,2012
2012-10-28 10:00:00,beverly hills,ca,us,light,34.0736111,-118.3994444,2012-10-28,2012
2012-10-28 13:33:00,lone pine,ca,us,other,36.6061111,-118.0619444,2012-10-28,2012
2004-10-29 06:15:00,temecula,ca,us,light,33.4936111,-117.1475,2004-10-29,2004
2004-10-30 00:00:00,huntington beach,ca,us,sphere,33.6602778,-117.9983333,2004-10-30,2004
2005-10-29 21:30:00,lancaster,ca,us,light,34.6980556,-118.1358333,2005-10-29,2005
2006-10-29 17:50:00,culver city,ca,us,circle,34.0211111,-118.3955556,2006-10-29,2006
2006-10-29 18:12:00,cameron park,ca,us,disk,38.6688889,-120.9861111,2006-10-29,2006
2007-10-29 16:50:00,emeryville,ca,us,circle,37.8313889,-122.2841667,2007-10-29,2007
2007-10-29 17:30:00,monte nido,ca,us,cigar,34.0808333,-118.6861111,2007-10-29,2007
2007-10-29 17:45:00,torrance,ca,us,cylinder,33.8358333,-118.3397222,2007-10-29,2007
2007-10-29 19:40:00,bryson,ca,us,light,35.8066667,-121.0894444,2007-10-29,2007
2008-10-29 19:30:00,la jolla,ca,us,triangle,32.8472222,-117.2733333,2008-10-29,2008
2008-10-29 19:45:00,carson/los angeles city,ca,,light,33.831675,-118.281693,2008-10-29,2008
2009-10-29 04:15:00,san francisco,ca,us,light,37.775,-122.4183333,2009-10-29,2009
2011-10-29 10:30:00,wrightwood,ca,us,disk,34.3608333,-117.6325,2011-10-29,2011
2011-10-29 22:00:00,encinitas,ca,us,light,33.0369444,-117.2911111,2011-10-29,2011
2011-10-29 23:46:00,san leandro,ca,us,other,37.725,-122.155,2011-10-29,2011
2012-10-29 07:35:00,burbank/glendale border,ca,,triangle,32.544416,-117.030123,2012-10-29,2012
2012-10-29 19:41:00,venice,ca,us,triangle,33.9908333,-118.4591667,2012-10-29,2012
2012-10-29 20:00:00,exeter,ca,us,formation,36.2961111,-119.1411111,2012-10-29,2012
2012-10-29 20:00:00,roseville,ca,us,other,38.7522222,-121.2869444,2012-10-29,2012
2013-10-29 18:00:00,santa cruz,ca,us,circle,36.9741667,-122.0297222,2013-10-29,2013
2013-10-29 19:15:00,sacramento,ca,us,light,38.5816667,-121.4933333,2013-10-29,2013
2003-10-30 06:35:00,whittier,ca,us,light,33.9791667,-118.0319444,2003-10-30,2003
2003-10-30 20:00:00,compton,ca,us,light,33.8958333,-118.2191667,2003-10-30,2003
2005-10-30 03:00:00,edwards afb,ca,,triangle,34.924031,-117.891208,2005-10-30,2005
2005-10-30 11:00:00,perris,ca,us,other,33.7825,-117.2277778,2005-10-30,2005
2005-10-30 18:30:00,marin,ca,,light,38.083403,-122.763304,2005-10-30,2005
2005-10-30 19:15:00,porterville,ca,us,sphere,36.0652778,-119.0158333,2005-10-30,2005
2005-10-30 19:28:00,mission viejo,ca,us,other,33.6,-117.6711111,2005-10-30,2005
2005-10-30 19:28:00,sonoma,ca,us,fireball,38.2919444,-122.4569444,2005-10-30,2005
2005-10-30 19:30:00,kelseyville,ca,us,fireball,38.9780556,-122.8383333,2005-10-30,2005
2005-10-30 19:30:00,porterville,ca,us,unknown,36.0652778,-119.0158333,2005-10-30,2005
2007-10-30 17:15:00,irvine,ca,us,changing,33.6694444,-117.8222222,2007-10-30,2007
2007-10-30 23:44:00,chicoe,ca,,light,39.728494,-121.837478,2007-10-30,2007
2008-10-30 06:00:00,duarte,ca,us,light,34.1394444,-117.9763889,2008-10-30,2008
2008-10-30 18:00:00,el dorado hills,ca,us,triangle,38.6858333,-121.0811111,2008-10-30,2008
2008-10-30 19:00:00,newport beach,ca,us,sphere,33.6188889,-117.9280556,2008-10-30,2008
2008-10-30 19:50:00,palos verdes,ca,,circle,33.744461,-118.387017,2008-10-30,2008
2009-10-30 22:20:00,anaheim,ca,us,diamond,33.8352778,-117.9136111,2009-10-30,2009
2009-10-30 22:30:00,riverside,ca,us,light,33.9533333,-117.3952778,2009-10-30,2009
2011-10-30 20:00:00,ripon,ca,us,chevron,37.7416667,-121.1233333,2011-10-30,2011
2012-10-30 19:00:00,la mesa,ca,us,light,32.7677778,-117.0222222,2012-10-30,2012
2013-10-30 03:20:00,san diego,ca,us,fireball,32.7152778,-117.1563889,2013-10-30,2013
2013-10-30 21:20:00,palo alto,ca,us,disk,37.4419444,-122.1419444,2013-10-30,2013
2013-10-30 21:30:00,modesto,ca,us,flash,37.6391667,-120.9958333,2013-10-30,2013
2003-10-31 00:00:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2003-10-31,2003
2005-10-31 08:45:00,vallejo,ca,us,unknown,38.1041667,-122.2555556,2005-10-31,2005
2005-10-31 20:00:00,fairfield,ca,us,triangle,38.2494444,-122.0388889,2005-10-31,2005
2005-10-31 23:45:00,northridge,ca,us,unknown,34.2283333,-118.5358333,2005-10-31,2005
2006-10-31 08:30:00,valencia,ca,us,triangle,34.4436111,-118.6086111,2006-10-31,2006
2008-10-31 21:05:00,orange,ca,us,unknown,33.7877778,-117.8522222,2008-10-31,2008
2008-10-31 22:00:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2008-10-31,2008
2008-10-31 22:40:00,hermosa beach,ca,us,triangle,33.8622222,-118.3986111,2008-10-31,2008
2008-10-31 22:46:00,south gate,ca,us,fireball,33.9547222,-118.2111111,2008-10-31,2008
2009-10-31 20:00:00,springville,ca,us,triangle,36.1302778,-118.8172222,2009-10-31,2009
2009-10-31 21:30:00,santa monica,ca,us,triangle,34.0194444,-118.4902778,2009-10-31,2009
2010-10-31 19:30:00,northridge,ca,us,triangle,34.2283333,-118.5358333,2010-10-31,2010
2010-10-31 22:15:00,dunsmuir,ca,us,circle,41.2083333,-122.2708333,2010-10-31,2010
2011-10-31 06:45:00,torrance,ca,us,rectangle,33.8358333,-118.3397222,2011-10-31,2011
2011-10-31 19:15:00,clovis,ca,us,sphere,36.8252778,-119.7019444,2011-10-31,2011
2011-10-31 19:20:00,castro valley,ca,us,formation,37.6941667,-122.0852778,2011-10-31,2011
2011-10-31 19:30:00,thousand oaks,ca,us,other,34.1705556,-118.8366667,2011-10-31,2011
2011-10-31 23:00:00,lakeside,ca,us,fireball,32.8572222,-116.9213889,2011-10-31,2011
2012-10-31 22:25:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2012-10-31,2012
2013-10-31 05:10:00,san diego,ca,us,light,32.7152778,-117.1563889,2013-10-31,2013
2013-10-31 14:23:00,torrance,ca,us,diamond,33.8358333,-118.3397222,2013-10-31,2013
2013-10-31 20:00:00,santa cruz,ca,us,cigar,36.9741667,-122.0297222,2013-10-31,2013
2013-10-31 20:07:00,los angeles,ca,us,light,34.0522222,-118.2427778,2013-10-31,2013
2004-10-03 20:10:00,porter ranch,ca,us,light,34.27515,-118.5498,2004-10-03,2004
2005-10-03 11:00:00,san jose,ca,us,formation,37.3394444,-121.8938889,2005-10-03,2005
2006-10-03 17:25:00,oceanside,ca,us,unknown,33.1958333,-117.3786111,2006-10-03,2006
2006-10-03 22:00:00,lakewood,ca,us,fireball,33.8536111,-118.1330556,2006-10-03,2006
2006-10-03 23:25:00,orange,ca,us,other,33.7877778,-117.8522222,2006-10-03,2006
2008-10-03 02:00:00,panoche/mendota (between; on i-5),ca,,triangle,36.725775,-120.373613,2008-10-03,2008
2009-10-03 22:00:00,mill valley,ca,us,other,37.9061111,-122.5438889,2009-10-03,2009
2011-10-03 04:00:00,fullerton,ca,us,flash,33.8702778,-117.9244444,2011-10-03,2011
2011-10-03 04:35:00,fresno,ca,us,circle,36.7477778,-119.7713889,2011-10-03,2011
2012-10-03 05:00:00,lake elsinore,ca,us,other,33.6680556,-117.3263889,2012-10-03,2012
2012-10-03 08:38:00,san francisco,ca,us,circle,37.775,-122.4183333,2012-10-03,2012
2012-10-03 20:20:00,san jose,ca,us,circle,37.3394444,-121.8938889,2012-10-03,2012
2012-10-03 21:30:00,petaluma,ca,us,fireball,38.2325,-122.6355556,2012-10-03,2012
2013-10-03 23:00:00,diamond springs,ca,us,circle,38.6947222,-120.8138889,2013-10-03,2013
2003-10-04 01:00:00,concord,ca,us,fireball,37.9780556,-122.03,2003-10-04,2003
2003-10-04 23:00:00,hayward,ca,us,light,37.6688889,-122.0797222,2003-10-04,2003
2003-10-04 23:30:00,no.hollywood,ca,,unknown,34.092809,-118.328661,2003-10-04,2003
2005-10-04 00:50:00,citrus heights,ca,us,other,38.7072222,-121.28,2005-10-04,2005
2005-10-04 19:00:00,modesto,ca,us,circle,37.6391667,-120.9958333,2005-10-04,2005
2006-10-04 14:30:00,lancaster,ca,us,disk,34.6980556,-118.1358333,2006-10-04,2006
2006-10-04 19:30:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2006-10-04,2006
2008-10-04 04:30:00,woodland,ca,us,light,38.6786111,-121.7722222,2008-10-04,2008
2008-10-04 19:00:00,riverside,ca,us,light,33.9533333,-117.3952778,2008-10-04,2008
2010-10-04 19:30:00,prunedale,ca,us,light,36.7758333,-121.6686111,2010-10-04,2010
2010-10-04 23:54:00,mariposa,ca,us,circle,37.485,-119.9652778,2010-10-04,2010
2012-10-04 06:45:00,bakersfield,ca,us,cylinder,35.3733333,-119.0177778,2012-10-04,2012
2012-10-04 13:32:00,san francisco,ca,us,disk,37.775,-122.4183333,2012-10-04,2012
2012-10-04 20:45:00,san jose,ca,us,circle,37.3394444,-121.8938889,2012-10-04,2012
2012-10-04 21:30:00,hamburg,ca,us,light,41.7830556,-123.0591667,2012-10-04,2012
2013-10-04 13:00:00,fowler,ca,us,rectangle,36.6305556,-119.6775,2013-10-04,2013
2003-10-05 06:15:00,susanville,ca,us,light,40.4163889,-120.6519444,2003-10-05,2003
2004-10-05 13:35:00,hayward,ca,us,light,37.6688889,-122.0797222,2004-10-05,2004
2004-10-05 22:00:00,wildomar,ca,us,cross,33.5988889,-117.2791667,2004-10-05,2004
2005-10-05 18:00:00,culver city,ca,us,unknown,34.0211111,-118.3955556,2005-10-05,2005
2007-10-05 23:00:00,quincy,ca,us,triangle,39.9369444,-120.9461111,2007-10-05,2007
2008-10-05 19:29:00,castro valley,ca,us,circle,37.6941667,-122.0852778,2008-10-05,2008
2010-10-05 03:00:00,sacramento,ca,us,other,38.5816667,-121.4933333,2010-10-05,2010
2011-10-05 00:00:00,cypress,ca,us,triangle,33.8169444,-118.0363889,2011-10-05,2011
2011-10-05 20:45:00,lake elsinore,ca,us,circle,33.6680556,-117.3263889,2011-10-05,2011
2011-10-05 22:30:00,fresno,ca,us,formation,36.7477778,-119.7713889,2011-10-05,2011
2012-10-05 00:30:00,torrance,ca,us,,33.8358333,-118.3397222,2012-10-05,2012
2012-10-05 19:20:00,north lake tahoe,ca,,light,39.096849,-120.032351,2012-10-05,2012
2012-10-05 21:30:00,agoura hills,ca,us,fireball,34.1363889,-118.7736111,2012-10-05,2012
2012-10-05 23:00:00,hayward,ca,us,chevron,37.6688889,-122.0797222,2012-10-05,2012
2013-10-05 21:20:00,encinitas,ca,us,circle,33.0369444,-117.2911111,2013-10-05,2013
2013-10-05 21:30:00,aptos,ca,us,disk,36.9772222,-121.8983333,2013-10-05,2013
2004-10-06 15:00:00,placerville,ca,us,disk,38.7297222,-120.7975,2004-10-06,2004
2004-10-06 20:30:00,alameda,ca,us,light,37.7652778,-122.2405556,2004-10-06,2004
2004-10-06 20:30:00,oakland,ca,us,other,37.8044444,-122.2697222,2004-10-06,2004
2004-10-06 23:00:00,placerville,ca,us,disk,38.7297222,-120.7975,2004-10-06,2004
2007-10-06 13:00:00,oak view,ca,us,egg,34.4,-119.2991667,2007-10-06,2007
2007-10-06 20:00:00,huntington beach,ca,us,rectangle,33.6602778,-117.9983333,2007-10-06,2007
2007-10-06 21:00:00,mountain view,ca,us,light,37.3861111,-122.0827778,2007-10-06,2007
2007-10-06 22:10:00,los angeles,ca,us,formation,34.0522222,-118.2427778,2007-10-06,2007
2011-10-06 22:05:00,san diego,ca,us,light,32.7152778,-117.1563889,2011-10-06,2011
2012-10-06 08:00:00,ocean beach,ca,us,disk,32.7444444,-117.2611111,2012-10-06,2012
2012-10-06 21:30:00,visalia,ca,us,other,36.3302778,-119.2911111,2012-10-06,2012
2013-10-06 17:00:00,torrance,ca,us,sphere,33.8358333,-118.3397222,2013-10-06,2013
2013-10-06 17:35:00,los angeles,ca,us,oval,34.0522222,-118.2427778,2013-10-06,2013
2003-10-07 10:00:00,walnut creek,ca,us,oval,37.9063889,-122.0638889,2003-10-07,2003
2003-10-07 21:35:00,san diego,ca,us,light,32.7152778,-117.1563889,2003-10-07,2003
2005-10-07 02:15:00,long beach,ca,us,unknown,33.7669444,-118.1883333,2005-10-07,2005
2007-10-07 03:30:00,manteca (above; in flight),ca,us,other,37.7975,-121.215,2007-10-07,2007
2007-10-07 04:30:00,lakewood,ca,us,sphere,33.8536111,-118.1330556,2007-10-07,2007
2007-10-07 09:35:00,riverside,ca,us,oval,33.9533333,-117.3952778,2007-10-07,2007
2007-10-07 11:00:00,laguna hills,ca,us,disk,33.6125,-117.7119444,2007-10-07,2007
2007-10-07 16:30:00,long beach,ca,us,sphere,33.7669444,-118.1883333,2007-10-07,2007
2007-10-07 20:00:00,quincy,ca,us,light,39.9369444,-120.9461111,2007-10-07,2007
2007-10-07 21:45:00,irvine,ca,us,oval,33.6694444,-117.8222222,2007-10-07,2007
2008-10-07 19:30:00,san francisco,ca,us,unknown,37.775,-122.4183333,2008-10-07,2008
2010-10-07 19:30:00,antelope,ca,us,other,38.7083333,-121.3288889,2010-10-07,2010
2012-10-07 20:10:00,vista,ca,us,triangle,33.2,-117.2416667,2012-10-07,2012
2013-10-07 21:00:00,old station,ca,us,triangle,40.6752778,-121.4297222,2013-10-07,2013
2003-10-08 22:00:00,sylmar,ca,us,light,34.3077778,-118.4483333,2003-10-08,2003
2004-10-08 01:00:00,angwin,ca,us,disk,38.5758333,-122.4488889,2004-10-08,2004
2004-10-08 16:00:00,berkeley,ca,us,unknown,37.8716667,-122.2716667,2004-10-08,2004
2004-10-08 19:48:00,san diego,ca,us,light,32.7152778,-117.1563889,2004-10-08,2004
2005-10-08 14:45:00,san francisco,ca,us,formation,37.775,-122.4183333,2005-10-08,2005
2005-10-08 15:30:00,san francisco,ca,us,oval,37.775,-122.4183333,2005-10-08,2005
2005-10-08 15:30:00,san fransisco,ca,,sphere,37.77493,-122.419416,2005-10-08,2005
2005-10-08 20:01:00,buena park,ca,us,oval,33.8675,-117.9972222,2005-10-08,2005
2005-10-08 22:00:00,livermore,ca,us,light,37.6819444,-121.7669444,2005-10-08,2005
2006-10-08 20:00:00,sebastopol,ca,us,light,38.4022222,-122.8227778,2006-10-08,2006
2008-10-08 04:00:00,san ramon,ca,us,cylinder,37.78,-121.9769444,2008-10-08,2008
2008-10-08 21:00:00,ukiah,ca,us,light,39.1502778,-123.2066667,2008-10-08,2008
2008-10-08 21:52:00,midway city,ca,us,triangle,33.7447222,-117.9883333,2008-10-08,2008
2010-10-08 00:00:00,south san gabriel,ca,us,oval,34.0625,-118.0894444,2010-10-08,2010
2011-10-08 23:58:00,redondo beach,ca,us,circle,33.8491667,-118.3875,2011-10-08,2011
2012-10-08 04:50:00,susanville,ca,us,flash,40.4163889,-120.6519444,2012-10-08,2012
2012-10-08 21:00:00,madera,ca,us,sphere,36.9613889,-120.0597222,2012-10-08,2012
2012-10-08 21:00:00,santa barbara,ca,us,oval,34.4208333,-119.6972222,2012-10-08,2012
2012-10-08 22:00:00,long beach,ca,us,light,33.7669444,-118.1883333,2012-10-08,2012
2013-10-08 08:00:00,redondo beach,ca,us,oval,33.8491667,-118.3875,2013-10-08,2013
2003-10-09 20:15:00,san jose,ca,us,light,37.3394444,-121.8938889,2003-10-09,2003
2005-10-09 16:11:00,camarillo,ca,us,unknown,34.2163889,-119.0366667,2005-10-09,2005
2005-10-09 22:30:00,clovis,ca,us,light,36.8252778,-119.7019444,2005-10-09,2005
2006-10-09 22:30:00,arbuckle,ca,us,fireball,39.0175,-122.0566667,2006-10-09,2006
2006-10-09 23:00:00,cathedral city,ca,us,light,33.7797222,-116.4644444,2006-10-09,2006
2007-10-09 02:00:00,claremont,ca,us,circle,34.0966667,-117.7188889,2007-10-09,2007
2007-10-09 19:00:00,mission viejo,ca,us,light,33.6,-117.6711111,2007-10-09,2007
2008-10-09 01:00:00,santa maria,ca,us,other,34.9530556,-120.4347222,2008-10-09,2008
